Student ID,English,Mathematics,Science,Social Studies,Logical Reasoning,Computer Awareness,Branch,Course
Student_2334_5,65,72,70,47,65,60,ITI,ITI in Physical Education and Wellness
Student_2335_1,68,66,68,73,73,66,ITI,ITI in Computer Science and Information Technology
Student_2335_2,66,70,72,72,60,72,ITI,ITI in Mechanical and Electrical
Student_2335_3,71,71,73,73,63,71,ITI,ITI in Electronics and Communication
Student_2335_4,67,70,65,48,74,64,ITI,ITI in Construction and Design
Student_2335_5,73,66,65,63,68,59,ITI,ITI in Physical Education and Wellness
Student_2336_1,63,73,69,67,74,71,ITI,ITI in Computer Science and Information Technology
Student_2336_2,61,72,68,66,67,74,ITI,ITI in Mechanical and Electrical
Student_2336_3,61,73,68,57,60,65,ITI,ITI in Electronics and Communication
Student_2336_4,68,67,73,74,66,58,ITI,ITI in Construction and Design
Student_2336_5,74,73,67,40,72,61,ITI,ITI in Physical Education and Wellness
Student_2337_1,69,72,64,56,73,69,ITI,ITI in Computer Science and Information Technology
Student_2337_2,65,70,66,55,63,71,ITI,ITI in Mechanical and Electrical
Student_2337_3,72,74,73,64,58,68,ITI,ITI in Electronics and Communication
Student_2337_4,67,73,67,68,74,64,ITI,ITI in Construction and Design
Student_2337_5,67,67,66,47,66,63,ITI,ITI in Physical Education and Wellness
Student_2338_1,61,74,67,73,74,73,ITI,ITI in Computer Science and Information Technology
Student_2338_2,71,68,65,40,63,69,ITI,ITI in Mechanical and Electrical
Student_2338_3,72,74,66,71,56,70,ITI,ITI in Electronics and Communication
Student_2338_4,71,66,68,47,69,59,ITI,ITI in Construction and Design
Student_2338_5,68,66,69,66,73,61,ITI,ITI in Physical Education and Wellness
Student_2339_1,70,73,67,44,66,73,ITI,ITI in Computer Science and Information Technology
Student_2339_2,69,73,71,59,69,65,ITI,ITI in Mechanical and Electrical
Student_2339_3,64,65,67,45,61,66,ITI,ITI in Electronics and Communication
Student_2339_4,68,65,67,47,67,59,ITI,ITI in Construction and Design
Student_2339_5,71,74,73,59,68,57,ITI,ITI in Physical Education and Wellness
Student_2340_1,74,69,61,59,74,68,ITI,ITI in Computer Science and Information Technology
Student_2340_2,65,71,70,47,68,70,ITI,ITI in Mechanical and Electrical
Student_2340_3,68,69,70,53,60,74,ITI,ITI in Electronics and Communication
Student_2340_4,65,66,67,52,65,60,ITI,ITI in Construction and Design
Student_2340_5,67,67,65,58,67,63,ITI,ITI in Physical Education and Wellness
Student_2341_1,69,73,69,72,67,67,ITI,ITI in Computer Science and Information Technology
Student_2341_2,66,68,72,74,74,73,ITI,ITI in Mechanical and Electrical
Student_2341_3,74,65,66,64,58,65,ITI,ITI in Electronics and Communication
Student_2341_4,62,65,66,71,66,64,ITI,ITI in Construction and Design
Student_2341_5,70,71,73,60,70,64,ITI,ITI in Physical Education and Wellness
Student_2342_1,63,67,69,59,74,66,ITI,ITI in Computer Science and Information Technology
Student_2342_2,67,72,68,41,64,67,ITI,ITI in Mechanical and Electrical
Student_2342_3,64,70,66,70,56,71,ITI,ITI in Electronics and Communication
Student_2342_4,64,73,72,40,72,61,ITI,ITI in Construction and Design
Student_2342_5,74,64,72,49,71,56,ITI,ITI in Physical Education and Wellness
Student_2343_1,60,66,74,57,67,66,ITI,ITI in Computer Science and Information Technology
Student_2343_2,72,66,70,74,63,67,ITI,ITI in Mechanical and Electrical
Student_2343_3,74,65,69,65,59,67,ITI,ITI in Electronics and Communication
Student_2343_4,70,69,70,63,71,62,ITI,ITI in Construction and Design
Student_2343_5,70,66,74,58,69,60,ITI,ITI in Physical Education and Wellness
Student_2344_1,72,71,64,66,74,73,ITI,ITI in Computer Science and Information Technology
Student_2344_2,61,69,70,46,71,72,ITI,ITI in Mechanical and Electrical
Student_2344_3,62,72,70,66,56,65,ITI,ITI in Electronics and Communication
Student_2344_4,71,71,71,51,69,61,ITI,ITI in Construction and Design
Student_2344_5,67,71,73,63,71,57,ITI,ITI in Physical Education and Wellness
Student_2345_1,72,69,74,51,72,65,ITI,ITI in Computer Science and Information Technology
Student_2345_2,68,65,69,58,63,66,ITI,ITI in Mechanical and Electrical
Student_2345_3,69,70,71,43,59,70,ITI,ITI in Electronics and Communication
Student_2345_4,67,65,68,50,65,63,ITI,ITI in Construction and Design
Student_2345_5,69,68,74,60,67,61,ITI,ITI in Physical Education and Wellness
Student_2346_1,73,67,72,63,66,72,ITI,ITI in Computer Science and Information Technology
Student_2346_2,60,73,70,55,68,74,ITI,ITI in Mechanical and Electrical
Student_2346_3,60,66,68,43,63,66,ITI,ITI in Electronics and Communication
Student_2346_4,73,65,70,44,71,59,ITI,ITI in Construction and Design
Student_2346_5,73,61,73,58,71,56,ITI,ITI in Physical Education and Wellness
Student_2347_1,65,67,73,69,69,66,ITI,ITI in Computer Science and Information Technology
Student_2347_2,64,71,68,72,68,65,ITI,ITI in Mechanical and Electrical
Student_2347_3,64,68,67,51,61,68,ITI,ITI in Electronics and Communication
Student_2347_4,68,69,74,41,72,63,ITI,ITI in Construction and Design
Student_2347_5,69,74,66,47,65,56,ITI,ITI in Physical Education and Wellness
Student_2348_1,67,67,73,42,67,74,ITI,ITI in Computer Science and Information Technology
Student_2348_2,70,69,70,52,69,71,ITI,ITI in Mechanical and Electrical
Student_2348_3,69,73,71,72,58,73,ITI,ITI in Electronics and Communication
Student_2348_4,74,72,65,51,71,61,ITI,ITI in Construction and Design
Student_2348_5,71,63,66,40,74,56,ITI,ITI in Physical Education and Wellness
Student_2349_1,69,74,71,40,69,74,ITI,ITI in Computer Science and Information Technology
Student_2349_2,70,71,69,61,66,70,ITI,ITI in Mechanical and Electrical
Student_2349_3,73,69,66,59,63,66,ITI,ITI in Electronics and Communication
Student_2349_4,63,66,73,72,69,64,ITI,ITI in Construction and Design
Student_2349_5,70,66,70,69,72,57,ITI,ITI in Physical Education and Wellness
Student_2350_1,73,71,64,41,73,69,ITI,ITI in Computer Science and Information Technology
Student_2350_2,74,66,71,69,71,69,ITI,ITI in Mechanical and Electrical
Student_2350_3,61,72,72,49,59,69,ITI,ITI in Electronics and Communication
Student_2350_4,73,72,74,47,69,56,ITI,ITI in Construction and Design
Student_2350_5,66,64,69,45,70,62,ITI,ITI in Physical Education and Wellness
Student_2351_1,73,66,73,44,68,74,ITI,ITI in Computer Science and Information Technology
Student_2351_2,61,71,69,72,63,74,ITI,ITI in Mechanical and Electrical
Student_2351_3,60,65,67,74,64,72,ITI,ITI in Electronics and Communication
Student_2351_4,63,65,70,51,69,60,ITI,ITI in Construction and Design
Student_2351_5,72,60,74,47,68,60,ITI,ITI in Physical Education and Wellness
Student_2352_1,74,66,71,67,73,74,ITI,ITI in Computer Science and Information Technology
Student_2352_2,74,69,70,74,61,66,ITI,ITI in Mechanical and Electrical
Student_2352_3,70,71,73,45,59,65,ITI,ITI in Electronics and Communication
Student_2352_4,69,73,68,42,74,60,ITI,ITI in Construction and Design
Student_2352_5,69,61,68,64,69,59,ITI,ITI in Physical Education and Wellness
Student_2353_1,68,72,69,48,68,73,ITI,ITI in Computer Science and Information Technology
Student_2353_2,63,69,74,54,66,73,ITI,ITI in Mechanical and Electrical
Student_2353_3,69,73,67,51,60,72,ITI,ITI in Electronics and Communication
Student_2353_4,68,65,73,49,66,59,ITI,ITI in Construction and Design
Student_2353_5,74,61,71,54,65,58,ITI,ITI in Physical Education and Wellness
Student_2354_1,73,69,71,62,70,71,ITI,ITI in Computer Science and Information Technology
Student_2354_2,62,72,67,55,60,70,ITI,ITI in Mechanical and Electrical
Student_2354_3,73,70,70,44,56,70,ITI,ITI in Electronics and Communication
Student_2354_4,73,68,69,60,71,63,ITI,ITI in Construction and Design
Student_2354_5,71,69,69,58,72,62,ITI,ITI in Physical Education and Wellness
Student_2355_1,63,68,67,45,70,71,ITI,ITI in Computer Science and Information Technology
Student_2355_2,62,71,69,65,66,72,ITI,ITI in Mechanical and Electrical
Student_2355_3,73,71,71,58,60,66,ITI,ITI in Electronics and Communication
Student_2355_4,71,72,72,46,68,64,ITI,ITI in Construction and Design
Student_2355_5,73,73,65,62,66,62,ITI,ITI in Physical Education and Wellness
Student_2356_1,67,68,63,64,68,71,ITI,ITI in Computer Science and Information Technology
Student_2356_2,63,70,66,73,74,72,ITI,ITI in Mechanical and Electrical
Student_2356_3,70,68,68,58,56,71,ITI,ITI in Electronics and Communication
Student_2356_4,61,71,70,57,71,57,ITI,ITI in Construction and Design
Student_2356_5,68,63,70,72,74,64,ITI,ITI in Physical Education and Wellness
Student_2357_1,73,71,68,68,65,66,ITI,ITI in Computer Science and Information Technology
Student_2357_2,68,73,66,65,61,68,ITI,ITI in Mechanical and Electrical
Student_2357_3,70,65,71,59,57,66,ITI,ITI in Electronics and Communication
Student_2357_4,62,67,67,45,71,61,ITI,ITI in Construction and Design
Student_2357_5,72,60,65,61,70,57,ITI,ITI in Physical Education and Wellness
Student_2358_1,61,72,71,67,74,66,ITI,ITI in Computer Science and Information Technology
Student_2358_2,72,72,72,71,69,68,ITI,ITI in Mechanical and Electrical
Student_2358_3,64,73,71,56,57,70,ITI,ITI in Electronics and Communication
Student_2358_4,63,72,70,54,70,61,ITI,ITI in Construction and Design
Student_2358_5,67,65,71,43,66,57,ITI,ITI in Physical Education and Wellness
Student_2359_1,62,71,70,63,65,67,ITI,ITI in Computer Science and Information Technology
Student_2359_2,71,70,69,49,66,65,ITI,ITI in Mechanical and Electrical
Student_2359_3,61,68,71,66,56,72,ITI,ITI in Electronics and Communication
Student_2359_4,74,72,71,45,72,59,ITI,ITI in Construction and Design
Student_2359_5,67,66,73,55,73,60,ITI,ITI in Physical Education and Wellness
Student_2360_1,71,67,63,55,71,70,ITI,ITI in Computer Science and Information Technology
Student_2360_2,61,66,74,61,62,69,ITI,ITI in Mechanical and Electrical
Student_2360_3,73,74,73,74,59,66,ITI,ITI in Electronics and Communication
Student_2360_4,61,74,65,72,65,59,ITI,ITI in Construction and Design
Student_2360_5,68,71,66,51,71,57,ITI,ITI in Physical Education and Wellness
Student_2361_1,66,69,63,43,73,68,ITI,ITI in Computer Science and Information Technology
Student_2361_2,71,67,67,53,63,67,ITI,ITI in Mechanical and Electrical
Student_2361_3,60,68,74,55,56,68,ITI,ITI in Electronics and Communication
Student_2361_4,70,72,70,61,65,60,ITI,ITI in Construction and Design
Student_2361_5,70,60,65,50,74,61,ITI,ITI in Physical Education and Wellness
Student_2362_1,61,70,68,65,66,65,ITI,ITI in Computer Science and Information Technology
Student_2362_2,68,68,74,48,70,69,ITI,ITI in Mechanical and Electrical
Student_2362_3,69,72,67,47,63,67,ITI,ITI in Electronics and Communication
Student_2362_4,71,69,73,54,65,61,ITI,ITI in Construction and Design
Student_2362_5,65,61,71,58,71,58,ITI,ITI in Physical Education and Wellness
Student_2363_1,72,74,69,55,69,65,ITI,ITI in Computer Science and Information Technology
Student_2363_2,67,71,69,64,73,74,ITI,ITI in Mechanical and Electrical
Student_2363_3,73,65,69,55,60,66,ITI,ITI in Electronics and Communication
Student_2363_4,61,71,73,60,66,58,ITI,ITI in Construction and Design
Student_2363_5,66,70,66,40,65,62,ITI,ITI in Physical Education and Wellness
Student_2364_1,66,66,73,64,66,70,ITI,ITI in Computer Science and Information Technology
Student_2364_2,73,73,71,49,70,74,ITI,ITI in Mechanical and Electrical
Student_2364_3,69,68,68,68,62,73,ITI,ITI in Electronics and Communication
Student_2364_4,60,68,73,71,68,59,ITI,ITI in Construction and Design
Student_2364_5,73,70,74,46,71,61,ITI,ITI in Physical Education and Wellness
Student_2365_1,73,69,64,73,69,68,ITI,ITI in Computer Science and Information Technology
Student_2365_2,60,66,65,61,73,72,ITI,ITI in Mechanical and Electrical
Student_2365_3,61,71,66,54,63,74,ITI,ITI in Electronics and Communication
Student_2365_4,72,72,71,50,72,63,ITI,ITI in Construction and Design
Student_2365_5,68,74,71,47,65,61,ITI,ITI in Physical Education and Wellness
Student_2366_1,65,70,67,67,70,66,ITI,ITI in Computer Science and Information Technology
Student_2366_2,70,65,74,57,73,67,ITI,ITI in Mechanical and Electrical
Student_2366_3,73,71,66,51,58,67,ITI,ITI in Electronics and Communication
Student_2366_4,64,69,67,49,66,57,ITI,ITI in Construction and Design
Student_2366_5,72,62,72,71,69,61,ITI,ITI in Physical Education and Wellness
Student_2367_1,72,66,72,59,73,70,ITI,ITI in Computer Science and Information Technology
Student_2367_2,74,73,72,48,67,67,ITI,ITI in Mechanical and Electrical
Student_2367_3,71,69,72,74,59,67,ITI,ITI in Electronics and Communication
Student_2367_4,65,67,71,44,65,62,ITI,ITI in Construction and Design
Student_2367_5,67,61,68,53,66,56,ITI,ITI in Physical Education and Wellness
Student_2368_1,62,67,60,64,67,74,ITI,ITI in Computer Science and Information Technology
Student_2368_2,63,68,73,65,64,65,ITI,ITI in Mechanical and Electrical
Student_2368_3,71,67,69,66,60,66,ITI,ITI in Electronics and Communication
Student_2368_4,61,74,67,73,68,57,ITI,ITI in Construction and Design
Student_2368_5,66,68,69,59,73,57,ITI,ITI in Physical Education and Wellness
Student_2369_1,62,66,61,41,71,69,ITI,ITI in Computer Science and Information Technology
Student_2369_2,65,74,68,67,70,66,ITI,ITI in Mechanical and Electrical
Student_2369_3,63,72,74,45,63,74,ITI,ITI in Electronics and Communication
Student_2369_4,61,69,68,51,66,61,ITI,ITI in Construction and Design
Student_2369_5,74,62,71,50,72,56,ITI,ITI in Physical Education and Wellness
Student_2370_1,74,67,73,55,67,72,ITI,ITI in Computer Science and Information Technology
Student_2370_2,67,71,66,52,67,73,ITI,ITI in Mechanical and Electrical
Student_2370_3,68,74,68,55,62,66,ITI,ITI in Electronics and Communication
Student_2370_4,61,66,65,60,72,64,ITI,ITI in Construction and Design
Student_2370_5,68,68,66,55,74,64,ITI,ITI in Physical Education and Wellness
Student_2371_1,71,73,64,69,67,67,ITI,ITI in Computer Science and Information Technology
Student_2371_2,60,66,65,47,68,69,ITI,ITI in Mechanical and Electrical
Student_2371_3,72,73,68,46,60,66,ITI,ITI in Electronics and Communication
Student_2371_4,69,66,68,51,72,59,ITI,ITI in Construction and Design
Student_2371_5,66,68,74,66,65,58,ITI,ITI in Physical Education and Wellness
Student_2372_1,74,73,70,69,73,68,ITI,ITI in Computer Science and Information Technology
Student_2372_2,71,72,70,71,73,66,ITI,ITI in Mechanical and Electrical
Student_2372_3,74,72,67,58,57,74,ITI,ITI in Electronics and Communication
Student_2372_4,62,74,67,59,71,59,ITI,ITI in Construction and Design
Student_2372_5,72,67,71,67,66,61,ITI,ITI in Physical Education and Wellness
Student_2373_1,73,72,65,45,71,67,ITI,ITI in Computer Science and Information Technology
Student_2373_2,74,72,71,65,66,74,ITI,ITI in Mechanical and Electrical
Student_2373_3,73,67,71,48,60,73,ITI,ITI in Electronics and Communication
Student_2373_4,71,69,70,66,68,64,ITI,ITI in Construction and Design
Student_2373_5,72,66,65,45,72,59,ITI,ITI in Physical Education and Wellness
Student_2374_1,67,71,64,49,66,74,ITI,ITI in Computer Science and Information Technology
Student_2374_2,73,73,66,57,74,68,ITI,ITI in Mechanical and Electrical
Student_2374_3,64,70,68,71,60,70,ITI,ITI in Electronics and Communication
Student_2374_4,70,68,67,40,70,58,ITI,ITI in Construction and Design
Student_2374_5,71,64,69,53,65,63,ITI,ITI in Physical Education and Wellness
Student_2375_1,64,65,61,59,73,74,ITI,ITI in Computer Science and Information Technology
Student_2375_2,60,73,73,67,66,70,ITI,ITI in Mechanical and Electrical
Student_2375_3,69,67,74,70,62,73,ITI,ITI in Electronics and Communication
Student_2375_4,67,69,74,44,71,57,ITI,ITI in Construction and Design
Student_2375_5,72,74,68,59,65,62,ITI,ITI in Physical Education and Wellness
Student_2376_1,63,74,60,64,65,65,ITI,ITI in Computer Science and Information Technology
Student_2376_2,61,72,70,70,72,71,ITI,ITI in Mechanical and Electrical
Student_2376_3,62,66,74,60,62,74,ITI,ITI in Electronics and Communication
Student_2376_4,73,65,65,68,70,59,ITI,ITI in Construction and Design
Student_2376_5,68,72,67,61,67,58,ITI,ITI in Physical Education and Wellness
Student_2377_1,70,69,64,52,71,70,ITI,ITI in Computer Science and Information Technology
Student_2377_2,61,66,74,73,74,73,ITI,ITI in Mechanical and Electrical
Student_2377_3,60,70,67,52,64,66,ITI,ITI in Electronics and Communication
Student_2377_4,63,69,69,51,72,64,ITI,ITI in Construction and Design
Student_2377_5,72,73,74,69,70,63,ITI,ITI in Physical Education and Wellness
Student_2378_1,61,67,70,41,70,67,ITI,ITI in Computer Science and Information Technology
Student_2378_2,66,66,73,72,60,68,ITI,ITI in Mechanical and Electrical
Student_2378_3,63,69,65,48,59,69,ITI,ITI in Electronics and Communication
Student_2378_4,62,71,71,65,68,64,ITI,ITI in Construction and Design
Student_2378_5,67,67,66,53,72,59,ITI,ITI in Physical Education and Wellness
Student_2379_1,67,70,70,44,72,69,ITI,ITI in Computer Science and Information Technology
Student_2379_2,67,72,66,47,67,74,ITI,ITI in Mechanical and Electrical
Student_2379_3,71,67,71,43,64,70,ITI,ITI in Electronics and Communication
Student_2379_4,60,73,74,44,73,61,ITI,ITI in Construction and Design
Student_2379_5,68,69,70,72,71,62,ITI,ITI in Physical Education and Wellness
Student_2380_1,67,65,69,71,67,70,ITI,ITI in Computer Science and Information Technology
Student_2380_2,66,71,71,70,64,74,ITI,ITI in Mechanical and Electrical
Student_2380_3,68,68,66,61,57,74,ITI,ITI in Electronics and Communication
Student_2380_4,72,74,74,56,69,59,ITI,ITI in Construction and Design
Student_2380_5,66,73,74,69,69,60,ITI,ITI in Physical Education and Wellness
Student_2381_1,66,70,63,61,73,70,ITI,ITI in Computer Science and Information Technology
